converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000158156	2.328	2.095	2.052	2.775	1.638	2.31
ENSG00000158161	5.092	4.463	5.348	4.859	5.112	4.977
ENSG00000169403	21.91	20.09	20.45	27.06	25.41	26.62
ENSG00000126698	66.11	56.33	65.04	57.2	61.96	63.44
ENSG00000130770	50.1	56.74	56.52	54.33	41.29	43.27
ENSG00000130766	6.931	6.395	6.48	8.157	5.445	6.955
ENSG00000130772	18.59	20.51	16.28	17.1	19.4	18.08
ENSG00000204138	11.35	10.35	11.42	10.73	10.89	11.01
ENSG00000180198	20.73	19.61	23.23	20.45	20.77	19.83
ENSG00000242125	8.863	10.94	14.42	9.695	9.657	11.05
ENSG00000200087	5.422	4.376	3.386	3.231	3.934	4.542
ENSG00000180098	6.652	6.712	6.821	6.319	6.331	7.044
ENSG00000197989	10.42	10.64	9.308	10.55	12.16	10.89
ENSG00000221539	13.08	11.21	12.15	7.36	11.0	10.7
ENSG00000278274	14.08	16.98	20.29	21.51	24.82	16.46
ENSG00000273544	2.477	6.273	10.52	6.691	8.332	4.004
ENSG00000280498	2.44	3.09	4.144	3.845	2.189	9.578
ENSG00000188060	0.121	0.1915	0.2783	0.3064	0.2035	0.163
ENSG00000120656	17.63	14.67	16.52	14.85	16.07	15.49
ENSG00000229388	0.1756	0.1235	0.04143	0.3954	0.06564	0.02253
ENSG00000274978	0.0	0.0	0.0	0.0	0.0	0.1864
ENSG00000162419	2.22	2.707	3.059	2.299	2.014	3.08
ENSG00000198492	24.74	23.22	24.16	22.13	26.97	25.85
ENSG00000116329	0.0	0.0	0.02484	0.0079	0.01574	0.02431
ENSG00000159023	3.829	3.573	4.317	3.995	3.856	3.898
ENSG00000253304	1.078	1.262	1.51	1.082	0.9727	0.9655
ENSG00000116350	65.47	65.64	66.44	64.64	65.96	64.26
ENSG00000116353	3.76	3.773	2.871	2.794	3.469	3.287
ENSG00000060656	10.41	12.11	9.743	13.6	10.34	10.14
ENSG00000230523	0.03044	0.03212	0.0	0.0	0.0	0.0
ENSG00000162510	0.03414	0.03603	0.02417	0.03844	0.0	0.01314
ENSG00000186056	0.3189	0.2693	0.1129	0.2513	0.3219	0.2578
ENSG00000162511	0.2915	0.1846	0.1651	0.1641	0.2288	0.1346
ENSG00000162512	12.11	11.24	9.955	11.02	10.57	10.46
ENSG00000134644	22.77	22.15	25.18	22.85	23.92	24.05
ENSG00000084628	0.07699	0.08125	0.02725	0.04333	0.02158	0.06668
ENSG00000060688	12.71	11.36	11.32	11.58	12.94	12.58
ENSG00000121766	31.55	27.63	26.98	24.68	27.69	31.33
ENSG00000121769	0.2923	0.3322	0.4297	0.4303	0.4286	0.5366
ENSG00000168528	98.52	116.0	96.52	155.5	91.88	100.2
ENSG00000293391	0.0	0.0	0.0	0.0	0.0347	0.0
ENSG00000142910	229.0	279.4	237.1	279.1	230.2	226.7
ENSG00000121764	0.6096	0.6204	0.6935	0.6618	0.5371	0.6285
ENSG00000162517	11.22	10.7	11.29	11.65	10.82	12.44
ENSG00000084636	13.17	16.61	14.67	19.32	13.33	12.99
ENSG00000121753	0.06573	0.2081	0.07755	0.111	0.07371	0.08856
ENSG00000134668	0.8605	1.189	0.7531	0.9863	0.5439	0.6624
ENSG00000184007	20.33	19.71	23.94	18.52	24.48	22.78
ENSG00000121774	36.68	35.51	37.88	35.99	36.0	37.17
ENSG00000121775	1.445	1.839	1.645	2.247	1.687	1.892
ENSG00000025800	14.37	13.94	15.97	13.83	14.51	14.8
ENSG00000084652	14.17	15.33	13.48	14.13	13.42	15.1
ENSG00000160050	0.617	0.9302	0.7955	0.9923	0.8155	0.8482
ENSG00000160055	1.557	1.848	1.82	1.972	1.777	2.07
ENSG00000160051	1.539	1.379	1.212	1.144	1.107	1.52
ENSG00000222046	0.4367	0.4608	0.4739	0.426	0.4897	0.4146
ENSG00000084623	100.8	85.29	94.37	105.2	101.4	112.7
ENSG00000183615	0.2762	0.7286	0.1955	0.07772	0.2323	0.02658
ENSG00000182866	0.1097	0.08686	0.07768	0.0	0.06154	0.08449
ENSG00000116478	53.1	50.18	54.14	51.8	50.75	54.25
ENSG00000175130	40.43	38.43	38.35	48.47	43.68	47.39
ENSG00000162526	1.157	1.735	1.4	1.097	1.161	1.148
ENSG00000225828	0.0	0.1974	0.0	0.0	0.4196	0.18
ENSG00000160058	17.04	15.84	16.05	17.78	15.25	17.11
ENSG00000273274	0.0	0.0	0.0	0.01721	0.0	0.0
ENSG00000160062	0.5266	0.858	0.654	0.5928	0.6527	0.5085
ENSG00000176261	12.82	10.04	10.86	9.738	12.26	10.15
ENSG00000162521	7.0	6.806	8.735	6.641	6.643	6.654
ENSG00000162520	4.691	4.615	5.765	4.405	4.425	4.109
ENSG00000162522	43.63	44.87	43.82	44.87	38.5	39.74
ENSG00000134684	43.94	37.54	37.73	38.07	40.93	40.23
ENSG00000116497	3.587	3.345	3.745	2.844	3.14	2.812
ENSG00000160097	0.0	0.0	0.07042	0.0	0.02231	0.0
ENSG00000121905	0.3495	0.6706	0.6746	0.3576	0.1781	0.3057
ENSG00000121900	24.73	29.6	26.0	33.2	18.8	23.12
ENSG00000116514	5.59	4.9	5.391	5.997	5.59	5.579
ENSG00000004455	31.98	25.97	24.49	28.56	30.43	29.08
ENSG00000142920	0.3583	0.3782	0.3837	0.4241	0.3194	0.4244
ENSG00000116525	1.065	1.311	1.113	1.513	0.9858	1.126
ENSG00000160094	2.336	2.755	2.291	2.286	1.541	1.769
ENSG00000184389	0.0	0.0	0.0	0.0	0.0	0.0492
ENSG00000134686	12.78	12.28	12.13	14.13	12.67	13.94
ENSG00000284154	27.46	20.7	19.44	32.39	28.6	35.23
ENSG00000233246	0.0	0.0	0.2833	0.0	0.0	0.0
ENSG00000121903	1.066	1.198	1.355	1.078	1.129	1.329
ENSG00000121904	0.0	0.0	0.002325	0.003697	0.01105	0.002528
ENSG00000189280	28.55	29.62	29.06	29.24	28.27	31.3
ENSG00000189433	7.456	7.326	7.462	10.59	8.568	8.808
ENSG00000188910	30.36	28.86	30.56	39.8	33.24	39.76
ENSG00000187513	0.0	0.0	0.0	0.0	0.03673	0.0
ENSG00000163866	4.816	4.495	5.038	5.201	5.795	5.567
ENSG00000116544	0.0	0.0	0.008715	0.0	0.0	0.0
ENSG00000293382	0.7276	1.024	0.7848	0.4681	0.816	0.6935
ENSG00000243749	3.888	4.028	4.103	4.376	4.201	2.966
ENSG00000163867	5.859	7.153	7.843	5.734	5.54	5.243
ENSG00000197056	1.193	1.226	1.667	0.985	1.088	1.093
ENSG00000116560	35.39	34.68	35.54	29.65	34.43	32.72
ENSG00000146463	10.46	10.11	11.15	8.716	10.53	9.673
ENSG00000227409	0.8547	0.6013	2.722	1.283	1.438	1.371
ENSG00000142687	7.103	7.029	6.469	5.949	6.336	6.497
ENSG00000020129	5.859	6.406	6.246	7.668	5.126	6.141
ENSG00000116819	0.1385	0.2241	0.2156	0.2182	0.2898	0.2487
ENSG00000239636	0.06574	0.06938	0.04654	0.111	0.2212	0.03796
ENSG00000126067	38.39	32.88	31.46	34.9	34.23	37.44
ENSG00000142686	2.796	3.132	3.014	2.712	2.315	2.517
ENSG00000092853	1.647	1.412	1.49	1.371	1.461	1.621
ENSG00000134698	3.139	2.792	3.13	2.388	2.704	2.721
ENSG00000092847	2.084	2.185	2.105	2.024	1.885	2.105
ENSG00000126070	0.64	0.7986	0.8581	0.6521	0.7308	0.7084
ENSG00000092850	0.03494	0.1475	0.02474	0.03934	0.0	0.04035
ENSG00000116863	25.44	25.93	21.1	29.25	25.91	25.26
ENSG00000171812	0.109	0.1406	0.1458	0.1909	0.1087	0.1306
ENSG00000054116	33.72	33.93	34.58	30.69	31.03	36.18
ENSG00000116871	39.25	43.83	43.44	58.21	40.85	47.22
ENSG00000054118	49.43	44.16	46.8	45.23	47.49	48.7
ENSG00000214193	8.409	11.19	9.657	11.23	10.66	11.25
ENSG00000142694	2.614	3.14	3.074	3.44	3.653	2.817
ENSG00000196182	3.02	3.701	3.206	4.287	3.782	3.849
ENSG00000181817	12.7	15.16	11.89	13.01	8.44	11.73
ENSG00000116885	2.41	2.88	2.508	3.231	3.139	2.946
ENSG00000116898	100.1	93.18	100.3	87.51	93.86	106.1
ENSG00000163873	0.0	0.0	0.0	0.007755	0.007725	0.0
ENSG00000233621	1.97	1.451	1.265	1.393	1.747	2.434
ENSG00000163874	7.963	9.537	8.016	31.52	23.04	24.38
ENSG00000283724	5.449	1.15	0.7713	11.04	7.332	2.517
ENSG00000163875	5.457	6.223	6.755	5.289	5.284	5.108
ENSG00000263675	4.359	0.0	3.085	0.0	1.222	2.097
ENSG00000163877	4.968	5.121	5.213	4.267	4.653	5.051
ENSG00000163879	1.244	1.234	1.127	1.344	1.228	1.389
ENSG00000134697	30.62	25.74	24.22	28.09	31.96	29.06
ENSG00000169218	0.0	0.0	0.0	0.02396	0.0	0.0
ENSG00000116922	4.458	4.051	4.295	3.545	3.749	4.392
ENSG00000134690	3.723	4.598	4.177	4.036	3.216	3.768
ENSG00000183317	0.0	0.0	0.006069	0.02895	0.009615	0.0
ENSG00000185090	0.212	0.2847	0.2864	0.2603	0.2377	0.1928
ENSG00000196449	6.687	4.555	5.86	7.01	6.388	7.0
ENSG00000197982	10.18	9.138	7.661	8.64	7.503	8.957
ENSG00000188786	4.304	4.161	4.71	4.364	4.297	4.57
ENSG00000204084	1.163	1.011	1.025	1.155	0.7671	0.9259
ENSG00000183431	31.11	26.14	27.48	23.59	27.44	29.21
ENSG00000183386	5.64	5.143	6.165	6.436	6.411	6.764
ENSG00000183520	19.67	17.38	22.56	20.19	22.96	20.99
ENSG00000185668	0.1323	0.1164	0.1405	0.07447	0.0	0.05093
ENSG00000116954	10.41	13.54	16.05	10.62	11.65	10.26
ENSG00000214114	4.461	4.143	4.709	3.673	3.859	4.474
ENSG00000131233	0.2866	0.3327	0.3246	0.6454	0.45	0.2096
ENSG00000158315	10.55	12.47	15.19	14.26	14.97	14.78
ENSG00000174574	25.81	26.02	29.81	26.62	28.32	27.58
ENSG00000168653	360.6	283.1	279.5	280.5	334.9	346.7
ENSG00000127603	25.75	23.12	24.03	23.84	26.56	26.81
ENSG00000183682	0.125	0.1522	0.1157	0.1083	0.1294	0.1185
ENSG00000291129	0.3559	0.2504	0.4898	0.2671	0.4878	0.2435
ENSG00000090621	66.26	63.75	65.18	60.84	63.8	63.42
ENSG00000201457	1.432	0.5036	2.027	1.074	0.5352	0.3674
ENSG00000163909	0.0	0.0	0.0	0.0	0.0	0.01217
ENSG00000116983	0.06845	0.02889	0.05814	0.03082	0.01535	0.02108
ENSG00000084072	3.136	3.38	3.042	2.626	3.01	3.508
ENSG00000116985	0.1352	0.2743	0.1472	0.1287	0.06995	0.09204
ENSG00000198754	0.1074	0.2645	0.4055	0.524	0.3212	0.3583
ENSG00000285905	0.0	0.0	0.0	0.0	0.0	0.04112
ENSG00000261798	0.05467	0.0	0.0	0.0	0.0613	0.08417
ENSG00000043514	3.934	4.311	3.801	3.296	3.841	3.577
ENSG00000116990	3.047	3.259	3.264	2.459	2.283	2.024
ENSG00000236546	0.5801	0.6996	0.6452	0.653	0.7434	0.2871
ENSG00000168389	9.425	10.85	10.67	16.63	13.05	12.98
ENSG00000131236	235.9	206.9	217.4	203.6	231.5	250.7
ENSG00000131238	40.02	40.47	45.24	35.65	39.29	39.67
ENSG00000117000	3.772	5.63	6.395	4.108	4.392	3.913
ENSG00000188800	0.0	0.0	0.0	0.0	0.1053	0.0
ENSG00000084073	12.68	12.57	19.12	11.22	12.28	12.59
ENSG00000049089	0.1522	0.3052	0.1832	0.3427	0.2902	0.416
ENSG00000084070	7.428	7.013	6.664	6.664	6.446	8.306
ENSG00000187801	0.7289	0.782	0.7911	0.6975	0.7629	0.6874
ENSG00000187815	2.195	1.576	1.666	1.376	1.396	1.22
ENSG00000164002	1.669	1.789	1.551	2.231	1.755	1.496
ENSG00000117010	0.8096	0.9911	0.9398	0.3281	0.6174	0.7354
ENSG00000117016	0.3972	0.326	0.3936	0.2881	0.2672	0.299
ENSG00000066136	4.465	3.632	3.387	4.147	3.916	4.427
ENSG00000198974	0.0	0.75	0.0	0.0	0.0	0.0
ENSG00000207962	0.0	2.326	0.0	0.0	0.0	0.0
ENSG00000117013	0.08998	0.04748	0.04246	0.03376	0.0	0.04041
ENSG00000179862	17.12	16.43	18.34	18.54	14.72	20.25
ENSG00000171793	13.59	12.41	14.1	15.54	16.48	16.36
ENSG00000281207	0.2316	0.2875	0.3278	0.368	0.3208	0.2359
ENSG00000171790	0.2946	0.1674	0.2085	0.2806	0.4447	0.3227
ENSG00000010803	5.249	4.429	4.809	4.463	4.4	4.383
ENSG00000204060	0.06799	0.04783	0.09625	0.05102	0.05083	0.02617
ENSG00000127129	0.09056	0.09557	0.03205	0.0	0.05078	0.1046
ENSG00000127124	0.1308	0.1779	0.109	0.121	0.1206	0.1208
ENSG00000198815	11.82	12.17	12.06	11.46	12.05	10.94
ENSG00000177181	0.005378	0.0	0.0	0.0	0.006031	0.0
ENSG00000066185	0.03683	0.07775	0.05215	0.08293	0.2065	0.08507
ENSG00000186409	0.4647	0.3841	0.4003	0.3467	0.4144	0.403
ENSG00000127125	4.818	8.6	11.33	6.391	5.897	5.451
ENSG00000171960	10.34	8.894	8.98	8.362	9.349	7.642
ENSG00000065978	416.2	376.2	374.1	452.4	414.2	452.3
ENSG00000164007	0.0	0.01916	0.0257	0.0	0.0	0.0
ENSG00000117385	7.366	7.325	7.162	8.11	7.806	7.431
ENSG00000164008	1.95	1.768	1.731	1.639	1.71	2.057
ENSG00000274386	0.09747	0.1234	0.1518	0.08778	0.0	0.03752
ENSG00000177868	6.601	6.552	7.009	5.219	6.081	6.473
ENSG00000164010	3.749	3.682	3.071	3.009	2.997	2.839
ENSG00000164011	2.126	1.929	2.467	2.201	2.05	2.201
ENSG00000117394	151.0	163.5	151.8	147.0	129.2	126.3
ENSG00000227533	1.222	1.964	1.359	1.506	0.7176	1.231
ENSG00000186973	0.2945	0.5119	0.3066	0.6631	0.4663	0.5935
ENSG00000117395	52.72	47.44	46.45	51.06	53.05	57.66
ENSG00000284410	1.072	2.262	0.0	1.207	1.202	0.0
ENSG00000243710	0.01103	0.09313	0.03904	0.02484	0.02474	0.0552
ENSG00000179178	2.069	2.375	1.446	1.834	1.653	1.862
ENSG00000253313	3.228	3.202	4.13	2.671	2.224	2.365
ENSG00000117400	0.05509	0.1163	0.0	0.04652	0.04634	0.04241
ENSG00000234694	0.5112	0.5395	0.1206	0.3837	0.3185	0.4592
ENSG00000117399	10.59	8.243	10.22	8.704	9.337	8.821
ENSG00000066322	50.04	44.16	45.27	56.25	56.0	57.2
ENSG00000283836	1.923	4.059	0.0	2.165	4.313	2.221
ENSG00000159479	10.12	7.243	7.938	8.162	8.131	9.551
ENSG00000198198	3.942	4.156	4.075	5.072	4.757	4.9
ENSG00000229372	0.6548	0.5923	1.258	0.8424	1.364	0.9721
ENSG00000274975	0.0	0.0	0.0	0.0	0.0	0.3447
ENSG00000178922	7.074	6.609	6.523	9.388	8.624	8.505
ENSG00000142949	53.99	57.89	54.02	68.4	51.73	56.26
ENSG00000066135	16.29	15.57	13.19	13.97	15.67	14.84
ENSG00000126091	0.6734	0.777	0.8135	1.001	0.6444	0.8398
ENSG00000229444	0.1394	0.0	0.09868	0.0	0.0	0.0
ENSG00000283477	1.055	0.0	1.493	0.0	0.0	0.0
ENSG00000117407	7.265	7.88	5.571	8.935	7.656	6.732
ENSG00000288573	2.126	2.725	1.881	2.949	1.746	2.002
ENSG00000117408	10.22	11.45	9.916	11.8	9.599	11.02
ENSG00000132768	6.161	5.102	5.502	5.896	4.677	6.467
ENSG00000117410	18.22	20.49	18.53	22.32	18.88	19.76
ENSG00000117411	18.33	17.33	18.77	26.07	20.76	21.48
ENSG00000159214	4.941	5.619	5.337	9.398	6.448	7.116
ENSG00000196517	1.579	2.127	1.867	2.969	2.016	2.308
ENSG00000230615	0.2922	0.07709	0.1034	0.329	0.1638	0.225
ENSG00000171872	0.0	0.03449	0.0	0.0184	0.05498	0.03145
ENSG00000178028	7.844	7.526	8.262	8.197	7.745	7.585
ENSG00000117419	10.54	9.218	10.88	12.99	10.25	10.97
ENSG00000233602	0.1751	0.3696	0.2893	0.1972	0.06546	0.04494
ENSG00000187147	4.35	3.75	4.034	4.077	3.631	3.864
ENSG00000126106	2.149	2.027	1.375	2.033	1.871	1.302
ENSG00000198520	0.1841	0.106	0.05924	0.1884	0.1877	0.06443
ENSG00000199377	0.0	0.5948	0.0	0.0	0.0	0.0
ENSG00000142945	2.264	2.311	2.623	1.748	2.015	2.327
ENSG00000142937	641.5	555.7	607.8	506.8	521.3	565.0
ENSG00000264294	0.8835	2.797	0.0	0.9946	2.972	1.36
ENSG00000200913	0.0	2.112	1.417	1.502	2.245	0.2568
ENSG00000202031	6.446	0.9718	0.0	4.147	1.033	1.063
ENSG00000281859	2.843	3.0	2.683	6.4	2.125	6.565
ENSG00000142959	0.03702	0.0	0.09172	0.08336	0.08304	0.1069
ENSG00000173846	7.388	7.697	6.432	10.79	8.894	8.777
ENSG00000188396	0.8214	1.051	0.767	1.299	0.8428	0.9149
ENSG00000222009	0.7836	0.9966	0.7254	1.108	0.8112	0.9204
ENSG00000117425	0.124	0.1309	0.0	0.1257	0.153	0.1003
ENSG00000070785	5.391	3.82	5.342	5.52	5.844	5.662
ENSG00000126107	15.9	15.73	15.62	18.15	17.34	17.47
ENSG00000126088	46.42	40.02	42.72	43.1	43.23	41.38
ENSG00000162415	0.06585	0.02317	0.01554	0.01236	0.04923	0.07182
ENSG00000281912	0.03824	0.04035	0.1353	0.08609	0.04288	0.02943
ENSG00000186603	0.4395	0.1546	0.2074	0.1649	0.0	0.1692
ENSG00000132781	1.586	1.792	1.202	1.596	0.9835	1.336
ENSG00000132773	2.196	1.94	1.977	1.935	1.874	2.104
ENSG00000070759	1.469	1.168	0.9796	0.9587	0.7879	0.9424
ENSG00000280670	0.8086	1.158	0.8586	0.5852	0.5182	0.8671
ENSG00000132763	18.85	17.03	17.31	17.14	17.37	19.14
ENSG00000117450	213.0	192.0	221.3	200.0	221.9	225.1
ENSG00000117448	15.9	16.3	17.15	21.61	18.0	17.11
ENSG00000132780	18.93	16.7	18.45	14.53	18.5	16.83
ENSG00000159588	0.2058	0.1975	0.2782	0.2107	0.1889	0.1729
ENSG00000159592	16.45	15.07	15.45	15.34	16.4	16.12
ENSG00000159596	22.28	22.76	23.69	22.63	21.19	21.53
ENSG00000197429	2.342	2.394	3.232	1.691	2.065	2.086
ENSG00000086015	4.035	4.443	4.396	5.22	4.402	4.707
ENSG00000278139	2.886	2.992	3.803	2.364	2.471	2.262
ENSG00000117461	3.028	2.913	3.711	2.433	2.7	2.232
ENSG00000227857	0.0	0.1922	0.2578	0.205	0.0	0.4206
ENSG00000117472	184.1	166.9	147.8	149.3	157.4	158.2
ENSG00000085998	12.21	12.42	11.56	14.09	13.5	12.18
ENSG00000171357	0.5304	0.7837	0.6257	0.5175	0.7534	0.7214
ENSG00000085999	1.415	1.12	1.135	1.054	1.097	1.17
ENSG00000132128	15.37	14.53	14.94	17.17	15.64	14.65
ENSG00000173660	244.0	210.5	240.7	206.3	223.5	246.2
ENSG00000117481	4.341	4.069	4.238	3.795	4.198	4.409
ENSG00000117480	1.665	1.69	2.357	1.55	1.149	1.368
ENSG00000224863	0.0	0.0	0.0	0.06519	0.0	0.02229
ENSG00000269956	0.829	0.9877	1.609	1.024	0.8397	1.225
ENSG00000079277	2.475	2.792	3.047	2.792	2.82	3.316
ENSG00000142961	6.637	6.149	5.566	6.362	6.878	6.77
ENSG00000123472	13.58	12.54	13.66	9.85	10.36	12.1
ENSG00000186118	0.0	0.0	0.0	0.0	0.05092	0.01748
ENSG00000228237	2.127	2.954	2.536	2.395	3.139	3.447
ENSG00000159658	16.04	17.53	21.16	15.63	16.37	16.89
ENSG00000142973	0.6313	0.8248	0.5958	0.5414	0.3034	0.405
ENSG00000290456	0.0	0.0	0.0	0.0	0.04974	0.0
ENSG00000186377	0.8838	0.7229	0.61	0.6716	0.7434	0.6379
ENSG00000186160	0.0	0.03129	0.0	0.03338	0.03325	0.01141
ENSG00000224805	0.2967	0.2088	0.5601	0.1114	0.4437	0.3046
ENSG00000162366	3.511	3.541	2.043	17.22	13.04	14.21
ENSG00000123473	1.171	0.9865	1.171	1.099	1.267	1.265
ENSG00000162368	28.18	24.46	31.3	30.53	32.0	33.14
ENSG00000186790	0.03698	0.03903	0.0	0.0	0.0	0.01423
ENSG00000237424	0.1824	0.385	0.8301	0.4107	0.3799	0.4113
ENSG00000186564	0.09876	0.07817	0.03495	0.08339	0.02769	0.05702
ENSG00000269113	0.2082	0.2494	0.1275	0.2217	0.1325	0.2469
ENSG00000117834	0.05562	0.03913	0.04593	0.01044	0.07277	0.04996
ENSG00000132122	0.2498	0.1665	0.2605	0.1406	0.1843	0.1214
ENSG00000162373	0.0	0.0	0.0	0.0	0.01332	0.004573
ENSG00000142700	1.416	2.037	1.245	2.015	1.798	1.438
ENSG00000284700	0.1833	0.06449	0.08651	0.2064	0.2056	0.0
ENSG00000185104	4.645	4.536	5.007	4.551	4.442	4.23
ENSG00000123080	2.972	2.101	2.335	0.8029	2.0	1.67
ENSG00000123091	18.87	22.45	22.81	15.85	18.15	17.41
ENSG00000085831	1.351	1.195	1.182	1.128	1.156	1.079
ENSG00000085832	7.081	6.603	7.779	6.408	6.472	7.669
ENSG00000227070	0.02672	0.0141	0.01892	0.01504	0.04495	0.07715
ENSG00000117859	24.9	25.62	31.61	22.66	26.39	23.53
ENSG00000078618	39.82	39.25	45.69	38.17	39.26	39.34
ENSG00000283899	18.84	14.03	7.06	12.48	13.67	10.66
ENSG00000169213	1.264	0.9713	1.5	1.165	1.166	1.203
ENSG00000117862	10.29	9.705	10.45	8.103	10.23	10.66
ENSG00000198841	0.957	1.01	1.138	1.034	0.9873	1.208
ENSG00000228369	0.0	0.0	0.0	0.1882	0.0	0.0
ENSG00000134717	3.267	3.091	4.954	3.044	3.016	3.442
ENSG00000157077	4.861	5.192	5.33	4.414	4.613	5.238
ENSG00000154222	4.879	4.86	4.566	5.014	4.787	4.937
ENSG00000085840	0.9744	0.9234	0.6052	0.582	0.6021	0.8113
ENSG00000134748	4.534	4.72	5.763	4.117	4.503	4.718
ENSG00000134744	8.738	8.317	8.469	6.622	7.644	6.783
ENSG00000116157	0.532	0.3369	0.4895	0.7187	0.7159	0.4505
ENSG00000182183	0.08843	0.1244	0.0313	0.06637	0.08264	0.1589
ENSG00000162377	5.525	3.443	5.222	4.614	5.093	4.783
ENSG00000162378	2.663	2.328	3.012	2.492	2.191	2.363
ENSG00000203995	0.02355	0.02486	0.01667	0.03977	0.02641	0.02266
ENSG00000121310	3.894	5.744	5.127	4.855	4.601	4.596
ENSG00000116171	32.27	31.0	32.71	20.64	25.84	25.51
ENSG00000157184	13.81	12.88	11.51	10.09	10.59	10.72
ENSG00000162384	11.06	10.04	10.78	10.43	9.592	11.53
ENSG00000162385	72.46	56.06	58.77	56.32	60.91	66.64
ENSG00000226754	0.2768	0.7595	0.6662	0.2493	0.4346	0.341
ENSG00000157193	2.212	2.256	2.736	2.472	2.868	2.656
ENSG00000225675	0.1153	0.0	0.0	0.0	0.0	0.0
ENSG00000174332	0.0	0.00764	0.0	0.0	0.0	0.01115
ENSG00000058804	5.088	4.729	5.68	4.781	4.608	4.638
ENSG00000058799	20.05	18.21	17.01	17.69	20.37	17.13
ENSG00000211452	0.03513	0.03708	0.07461	0.0791	0.0	0.0
ENSG00000081870	17.03	19.38	23.68	15.04	17.6	14.4
ENSG00000116212	8.13	9.581	12.04	8.237	8.244	9.858
ENSG00000203985	0.4953	0.1742	0.4285	0.06196	0.2469	0.3813
ENSG00000116209	14.86	16.47	19.35	15.73	14.39	12.52
ENSG00000116205	2.517	2.198	2.707	1.942	2.36	2.303
ENSG00000215883	0.2478	0.1674	0.2947	0.2902	0.2557	0.2213
ENSG00000116221	43.98	38.38	35.54	43.65	41.58	42.23
ENSG00000157216	6.653	7.669	5.921	6.708	6.537	5.637
ENSG00000198711	0.09978	0.2369	0.1059	0.08425	0.08392	0.02881
ENSG00000162390	0.532	0.5169	0.7711	0.6845	0.5872	0.5396
ENSG00000162391	0.4775	0.3695	0.6985	0.5375	0.357	0.5391
ENSG00000184313	0.0	0.01566	0.0105	0.0	0.01664	0.0
ENSG00000243725	10.37	10.89	10.13	9.281	11.36	11.35
ENSG00000162396	1.887	1.318	1.964	1.906	2.21	1.88
ENSG00000006555	1.605	1.348	1.293	1.627	1.213	1.222
ENSG00000162398	0.0219	0.02311	0.0	0.02465	0.04911	0.008428
ENSG00000116133	142.8	139.1	136.2	134.1	122.7	134.7
ENSG00000284601	0.04262	0.0	0.0	0.0	0.0	0.0
ENSG00000143001	0.3534	0.4041	0.3961	0.4973	0.2972	0.3854
ENSG00000169174	5.665	5.798	5.682	8.092	6.507	6.647
ENSG00000162402	5.42	4.752	6.007	4.866	5.329	5.069
ENSG00000162407	2.078	2.403	1.895	1.372	1.792	1.592
ENSG00000162409	0.5872	0.6674	0.8034	0.5848	0.5509	0.4086
ENSG00000187889	0.03299	0.02321	0.0467	0.01238	0.0	0.0
ENSG00000021852	0.2199	0.2321	0.1557	0.1375	0.1096	0.04702
ENSG00000173406	0.0	0.008931	0.01198	0.01905	0.00949	0.0
ENSG00000226759	0.0	0.0	0.07624	0.0	0.0	0.0
ENSG00000162600	7.167	9.121	15.97	8.464	8.943	7.505
ENSG00000184292	648.5	769.5	632.8	765.3	647.4	555.5
ENSG00000162601	3.098	3.161	4.396	2.946	2.537	2.579
ENSG00000177606	48.8	48.68	46.81	50.98	50.67	48.66
ENSG00000234807	0.08214	0.06501	0.08721	0.06935	0.0806	0.1383
ENSG00000232453	0.07426	0.0653	0.0438	0.02786	0.04164	0.09051
ENSG00000172456	0.9301	0.8568	0.9476	0.7565	1.037	0.6498
ENSG00000134709	1.569	2.199	3.228	1.492	1.515	1.52
ENSG00000134716	1.845	1.813	2.162	1.862	2.069	2.094
ENSG00000237928	0.0	0.0	0.0	0.03701	0.0	0.0
ENSG00000162599	2.644	3.006	3.324	2.615	2.342	2.449
ENSG00000162604	24.94	27.64	22.81	32.55	20.79	19.63
ENSG00000132849	8.921	9.051	9.104	8.087	8.272	8.916
ENSG00000240563	0.6303	0.5251	1.057	0.7282	0.93	0.8746
ENSG00000132854	3.655	3.341	3.745	3.002	3.682	2.944
ENSG00000162607	2.117	3.127	4.627	2.288	1.937	2.034
ENSG00000116641	6.532	6.894	7.665	6.427	7.114	7.183
ENSG00000125703	0.8028	0.9906	1.539	0.9732	0.9972	1.003
ENSG00000088035	0.4129	0.9338	1.253	0.7305	0.7277	0.4617
ENSG00000142856	0.4216	1.094	2.101	0.791	0.8274	0.8182
ENSG00000203965	1.791	2.05	2.028	1.063	1.351	1.09
ENSG00000079739	24.48	23.03	25.71	21.96	22.19	23.54
ENSG00000185483	0.1235	0.07546	0.1334	0.2269	0.1822	0.06756
ENSG00000223949	0.0	0.0	0.0	0.0213	0.02122	0.02914
ENSG00000158966	1.476	1.367	1.272	1.413	1.329	1.472
ENSG00000162437	2.988	2.855	3.668	2.713	3.019	2.933
ENSG00000162434	20.99	20.11	21.37	20.75	24.28	22.12
ENSG00000162433	11.41	9.988	11.34	9.903	10.49	10.96
ENSG00000116675	0.9009	0.6666	1.077	0.8859	0.72	0.9048
ENSG00000116678	1.796	1.856	2.41	1.98	1.888	1.535
ENSG00000213625	12.14	13.09	19.29	11.61	11.37	12.38
